subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2021-EM-01-0113,0,0,0,Wake,0,Wake
A2021-EM-01-0113,0,1,0,Wake,0,Wake
A2021-EM-01-0113,0,2,0,Wake,0,Wake
A2021-EM-01-0113,0,3,0,Wake,0,Wake
A2021-EM-01-0113,0,4,0,Wake,0,Wake
A2021-EM-01-0113,0,5,0,Wake,0,Wake
A2021-EM-01-0113,0,6,0,Wake,0,Wake
A2021-EM-01-0113,0,7,0,Wake,0,Wake
A2021-EM-01-0113,0,8,1,N1+N2,0,Wake
A2021-EM-01-0113,0,9,1,N1+N2,0,Wake
A2021-EM-01-0113,0,10,0,Wake,0,Wake
A2021-EM-01-0113,0,11,1,N1+N2,0,Wake
A2021-EM-01-0113,0,12,1,N1+N2,0,Wake
A2021-EM-01-0113,0,13,0,Wake,0,Wake
A2021-EM-01-0113,0,14,1,N1+N2,0,Wake
A2021-EM-01-0113,0,15,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,16,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,17,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,18,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,19,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,20,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,21,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,22,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,23,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,24,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,25,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,26,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,27,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,28,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,29,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,30,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,31,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,32,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,33,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,34,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,35,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,36,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,37,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,38,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,39,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,40,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,41,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,42,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,43,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,44,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,45,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,46,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,47,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,48,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,49,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,50,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,51,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,52,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,53,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,54,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,55,1,N1+N2,1,N1+N2
A2021-EM-01-0113,0,56,2,N3,1,N1+N2
A2021-EM-01-0113,0,57,2,N3,1,N1+N2
A2021-EM-01-0113,0,58,2,N3,1,N1+N2
