subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2020-EM-01-0245,0,0,0,Wake,0,Wake
A2020-EM-01-0245,0,1,0,Wake,0,Wake
A2020-EM-01-0245,0,2,0,Wake,0,Wake
A2020-EM-01-0245,0,3,0,Wake,0,Wake
A2020-EM-01-0245,0,4,0,Wake,0,Wake
A2020-EM-01-0245,0,5,0,Wake,0,Wake
A2020-EM-01-0245,0,6,1,N1+N2,0,Wake
A2020-EM-01-0245,0,7,1,N1+N2,0,Wake
A2020-EM-01-0245,0,8,1,N1+N2,0,Wake
A2020-EM-01-0245,0,9,1,N1+N2,0,Wake
A2020-EM-01-0245,0,10,1,N1+N2,0,Wake
A2020-EM-01-0245,0,11,1,N1+N2,0,Wake
A2020-EM-01-0245,0,12,1,N1+N2,0,Wake
A2020-EM-01-0245,0,13,1,N1+N2,0,Wake
A2020-EM-01-0245,0,14,1,N1+N2,0,Wake
A2020-EM-01-0245,0,15,1,N1+N2,0,Wake
A2020-EM-01-0245,0,16,1,N1+N2,0,Wake
A2020-EM-01-0245,0,17,1,N1+N2,0,Wake
A2020-EM-01-0245,0,18,1,N1+N2,0,Wake
A2020-EM-01-0245,0,19,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,20,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,21,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,22,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,23,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,24,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,25,0,Wake,1,N1+N2
A2020-EM-01-0245,0,26,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,27,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,28,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,29,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,30,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,31,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,32,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,33,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,34,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,35,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,36,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,37,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,38,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,39,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,40,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,41,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,42,1,N1+N2,1,N1+N2
A2020-EM-01-0245,0,43,2,N3,1,N1+N2
A2020-EM-01-0245,0,44,2,N3,1,N1+N2
A2020-EM-01-0245,0,45,2,N3,1,N1+N2
A2020-EM-01-0245,0,46,2,N3,1,N1+N2
A2020-EM-01-0245,0,47,1,N1+N2,1,N1+N2
