subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2020-EM-01-0184,0,0,0,Wake,0,Wake
A2020-EM-01-0184,0,1,0,Wake,0,Wake
A2020-EM-01-0184,0,2,0,Wake,0,Wake
A2020-EM-01-0184,0,3,0,Wake,0,Wake
A2020-EM-01-0184,0,4,0,Wake,0,Wake
A2020-EM-01-0184,0,5,0,Wake,0,Wake
A2020-EM-01-0184,0,6,0,Wake,0,Wake
A2020-EM-01-0184,0,7,0,Wake,0,Wake
A2020-EM-01-0184,0,8,0,Wake,0,Wake
A2020-EM-01-0184,0,9,0,Wake,0,Wake
A2020-EM-01-0184,0,10,0,Wake,0,Wake
A2020-EM-01-0184,0,11,0,Wake,0,Wake
A2020-EM-01-0184,0,12,0,Wake,0,Wake
A2020-EM-01-0184,0,13,0,Wake,0,Wake
A2020-EM-01-0184,0,14,0,Wake,0,Wake
A2020-EM-01-0184,0,15,0,Wake,0,Wake
A2020-EM-01-0184,0,16,0,Wake,0,Wake
A2020-EM-01-0184,0,17,0,Wake,0,Wake
A2020-EM-01-0184,0,18,0,Wake,0,Wake
A2020-EM-01-0184,0,19,0,Wake,0,Wake
A2020-EM-01-0184,0,20,0,Wake,0,Wake
A2020-EM-01-0184,0,21,0,Wake,0,Wake
A2020-EM-01-0184,0,22,0,Wake,0,Wake
A2020-EM-01-0184,0,23,0,Wake,0,Wake
A2020-EM-01-0184,0,24,0,Wake,0,Wake
A2020-EM-01-0184,0,25,0,Wake,0,Wake
A2020-EM-01-0184,0,26,0,Wake,0,Wake
A2020-EM-01-0184,0,27,0,Wake,0,Wake
A2020-EM-01-0184,0,28,0,Wake,0,Wake
A2020-EM-01-0184,0,29,0,Wake,0,Wake
A2020-EM-01-0184,0,30,0,Wake,0,Wake
A2020-EM-01-0184,0,31,0,Wake,0,Wake
A2020-EM-01-0184,0,32,0,Wake,0,Wake
A2020-EM-01-0184,0,33,0,Wake,0,Wake
A2020-EM-01-0184,0,34,0,Wake,0,Wake
A2020-EM-01-0184,0,35,0,Wake,0,Wake
A2020-EM-01-0184,0,36,0,Wake,0,Wake
A2020-EM-01-0184,0,37,0,Wake,0,Wake
A2020-EM-01-0184,0,38,0,Wake,0,Wake
A2020-EM-01-0184,0,39,0,Wake,0,Wake
A2020-EM-01-0184,0,40,0,Wake,0,Wake
A2020-EM-01-0184,0,41,0,Wake,0,Wake
A2020-EM-01-0184,0,42,0,Wake,0,Wake
A2020-EM-01-0184,0,43,1,N1+N2,0,Wake
A2020-EM-01-0184,0,44,1,N1+N2,0,Wake
A2020-EM-01-0184,0,45,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,46,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,47,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,48,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,49,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,50,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,51,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,52,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,53,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,54,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,55,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,56,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,57,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,58,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,59,0,Wake,0,Wake
A2020-EM-01-0184,0,60,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,61,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,62,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,63,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,64,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,65,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,66,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,67,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,68,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,69,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,70,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,71,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,72,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,73,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,74,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,75,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,76,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,77,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,78,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,79,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,80,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,81,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,82,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,83,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,84,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,85,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,86,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,87,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,88,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,89,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,90,1,N1+N2,2,N3
A2020-EM-01-0184,0,91,1,N1+N2,2,N3
A2020-EM-01-0184,0,92,1,N1+N2,2,N3
A2020-EM-01-0184,0,93,2,N3,2,N3
A2020-EM-01-0184,0,94,2,N3,2,N3
A2020-EM-01-0184,0,95,2,N3,2,N3
A2020-EM-01-0184,0,96,2,N3,2,N3
A2020-EM-01-0184,0,97,2,N3,2,N3
A2020-EM-01-0184,0,98,2,N3,2,N3
A2020-EM-01-0184,0,99,2,N3,2,N3
A2020-EM-01-0184,0,100,2,N3,2,N3
A2020-EM-01-0184,0,101,2,N3,2,N3
A2020-EM-01-0184,0,102,2,N3,2,N3
A2020-EM-01-0184,0,103,2,N3,2,N3
A2020-EM-01-0184,0,104,2,N3,2,N3
A2020-EM-01-0184,0,105,2,N3,2,N3
A2020-EM-01-0184,0,106,2,N3,2,N3
A2020-EM-01-0184,0,107,2,N3,2,N3
A2020-EM-01-0184,0,108,2,N3,2,N3
A2020-EM-01-0184,0,109,2,N3,2,N3
A2020-EM-01-0184,0,110,2,N3,2,N3
A2020-EM-01-0184,0,111,0,Wake,1,N1+N2
A2020-EM-01-0184,0,112,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,113,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,114,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,115,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,116,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,117,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,118,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,119,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,120,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,121,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,122,1,N1+N2,2,N3
A2020-EM-01-0184,0,123,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,124,1,N1+N2,2,N3
A2020-EM-01-0184,0,125,1,N1+N2,2,N3
A2020-EM-01-0184,0,126,1,N1+N2,2,N3
A2020-EM-01-0184,0,127,1,N1+N2,2,N3
A2020-EM-01-0184,0,128,1,N1+N2,2,N3
A2020-EM-01-0184,0,129,1,N1+N2,2,N3
A2020-EM-01-0184,0,130,1,N1+N2,2,N3
A2020-EM-01-0184,0,131,1,N1+N2,2,N3
A2020-EM-01-0184,0,132,1,N1+N2,2,N3
A2020-EM-01-0184,0,133,1,N1+N2,2,N3
A2020-EM-01-0184,0,134,1,N1+N2,2,N3
A2020-EM-01-0184,0,135,1,N1+N2,2,N3
A2020-EM-01-0184,0,136,1,N1+N2,2,N3
A2020-EM-01-0184,0,137,1,N1+N2,2,N3
A2020-EM-01-0184,0,138,1,N1+N2,2,N3
A2020-EM-01-0184,0,139,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,140,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,141,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,142,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,143,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,144,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,145,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,146,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,147,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,148,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,149,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,150,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,151,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,152,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,153,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,154,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,155,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,156,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,157,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,158,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,159,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,160,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,161,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,162,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,163,1,N1+N2,1,N1+N2
A2020-EM-01-0184,0,164,1,N1+N2,1,N1+N2
