subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2021-EM-01-0112,0,0,0,Wake,0,Wake
A2021-EM-01-0112,0,1,0,Wake,0,Wake
A2021-EM-01-0112,0,2,0,Wake,0,Wake
A2021-EM-01-0112,0,3,0,Wake,0,Wake
A2021-EM-01-0112,0,4,0,Wake,0,Wake
A2021-EM-01-0112,0,5,0,Wake,0,Wake
A2021-EM-01-0112,0,6,0,Wake,0,Wake
A2021-EM-01-0112,0,7,0,Wake,0,Wake
A2021-EM-01-0112,0,8,0,Wake,0,Wake
A2021-EM-01-0112,0,9,0,Wake,0,Wake
A2021-EM-01-0112,0,10,0,Wake,0,Wake
A2021-EM-01-0112,0,11,0,Wake,0,Wake
A2021-EM-01-0112,0,12,0,Wake,0,Wake
A2021-EM-01-0112,0,13,0,Wake,0,Wake
A2021-EM-01-0112,0,14,0,Wake,0,Wake
A2021-EM-01-0112,0,15,1,N1+N2,0,Wake
A2021-EM-01-0112,0,16,1,N1+N2,0,Wake
A2021-EM-01-0112,0,17,0,Wake,0,Wake
A2021-EM-01-0112,0,18,0,Wake,0,Wake
A2021-EM-01-0112,0,19,0,Wake,0,Wake
A2021-EM-01-0112,0,20,0,Wake,0,Wake
A2021-EM-01-0112,0,21,0,Wake,0,Wake
A2021-EM-01-0112,0,22,0,Wake,0,Wake
A2021-EM-01-0112,0,23,0,Wake,0,Wake
A2021-EM-01-0112,0,24,0,Wake,0,Wake
A2021-EM-01-0112,0,25,0,Wake,0,Wake
A2021-EM-01-0112,0,26,0,Wake,0,Wake
A2021-EM-01-0112,0,27,0,Wake,0,Wake
A2021-EM-01-0112,0,28,0,Wake,0,Wake
A2021-EM-01-0112,0,29,0,Wake,0,Wake
A2021-EM-01-0112,0,30,0,Wake,0,Wake
A2021-EM-01-0112,0,31,0,Wake,1,N1+N2
A2021-EM-01-0112,0,32,0,Wake,1,N1+N2
A2021-EM-01-0112,0,33,0,Wake,1,N1+N2
A2021-EM-01-0112,0,34,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,35,0,Wake,1,N1+N2
A2021-EM-01-0112,0,36,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,37,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,38,0,Wake,1,N1+N2
A2021-EM-01-0112,0,39,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,40,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,41,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,42,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,43,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,44,0,Wake,1,N1+N2
A2021-EM-01-0112,0,45,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,46,0,Wake,1,N1+N2
A2021-EM-01-0112,0,47,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,48,0,Wake,1,N1+N2
A2021-EM-01-0112,0,49,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,50,0,Wake,1,N1+N2
A2021-EM-01-0112,0,51,0,Wake,1,N1+N2
A2021-EM-01-0112,0,52,0,Wake,1,N1+N2
A2021-EM-01-0112,0,53,0,Wake,1,N1+N2
A2021-EM-01-0112,0,54,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,55,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,56,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,57,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,58,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,59,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,60,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,61,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,62,0,Wake,1,N1+N2
A2021-EM-01-0112,0,63,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,64,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,65,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,66,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,67,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,68,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,69,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,70,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,71,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,72,0,Wake,1,N1+N2
A2021-EM-01-0112,0,73,1,N1+N2,0,Wake
A2021-EM-01-0112,0,74,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,75,0,Wake,1,N1+N2
A2021-EM-01-0112,0,76,0,Wake,0,Wake
A2021-EM-01-0112,0,77,0,Wake,0,Wake
A2021-EM-01-0112,0,78,0,Wake,0,Wake
A2021-EM-01-0112,0,79,0,Wake,0,Wake
A2021-EM-01-0112,0,80,0,Wake,0,Wake
A2021-EM-01-0112,0,81,0,Wake,0,Wake
A2021-EM-01-0112,0,82,0,Wake,0,Wake
A2021-EM-01-0112,0,83,0,Wake,0,Wake
A2021-EM-01-0112,0,84,0,Wake,0,Wake
A2021-EM-01-0112,0,85,0,Wake,0,Wake
A2021-EM-01-0112,0,86,0,Wake,0,Wake
A2021-EM-01-0112,0,87,0,Wake,0,Wake
A2021-EM-01-0112,0,88,0,Wake,1,N1+N2
A2021-EM-01-0112,0,89,0,Wake,1,N1+N2
A2021-EM-01-0112,0,90,0,Wake,1,N1+N2
A2021-EM-01-0112,0,91,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,92,1,N1+N2,1,N1+N2
A2021-EM-01-0112,0,93,0,Wake,1,N1+N2
